-BEGIN HEADER-,,,,,,,
2015,297,24-10-2015,25.25,0,31.89,1.1,16.45
2015,298,25-10-2015,24.94,0,32.7,1.48,15.6
2015,299,26-10-2015,23.85,1.14,39.77,1.26,15.36
2015,300,27-10-2015,22.27,2.17,48.09,1.72,14.88
2015,301,28-10-2015,18.64,0.33,58.3,1.16,8.82
2015,302,29-10-2015,20.8,0,54.37,1.05,14.35
2015,303,30-10-2015,21.04,0.07,46.77,1.46,14.95
2015,304,31-10-2015,21.98,0,40.31,1.37,14.81
2015,305,01-11-2015,22.48,0,40.06,0.72,13.61
2015,306,02-11-2015,22.89,0,42.16,0.92,11.65
2015,307,03-11-2015,23.05,0,43.57,1.24,10.59
2015,308,04-11-2015,23.39,0,42.85,0.96,9.63
2015,309,05-11-2015,23.94,2.14,44.06,1.08,12.05
2015,310,06-11-2015,22.13,0.01,39.79,1.2,11.87
2015,311,07-11-2015,20.95,0,39.05,1.14,10.14
2015,312,08-11-2015,21.56,0.42,43.71,0.94,7.35
2015,313,09-11-2015,22.84,0,44.03,1.13,10.83
2015,314,10-11-2015,22.35,0,44.62,1.45,11.01
2015,315,11-11-2015,21.29,0,42.32,2.91,14.71
2015,316,12-11-2015,21.08,0,45.38,2.46,14.92
2015,317,13-11-2015,22.12,0,44.91,2.65,12.63
2015,318,14-11-2015,22.71,0,49.46,2.42,12.92
2015,319,15-11-2015,22.35,0,38.8,1.52,13.19
2015,320,16-11-2015,20.94,0.1,40.12,2.48,13.12
2015,321,17-11-2015,18.74,0,30.89,2.23,15.87
2015,322,18-11-2015,18.21,0,31.83,1.82,14.86
2015,323,19-11-2015,18.63,0,30.4,1.34,13.99
2015,324,20-11-2015,19.17,0,31.84,1.15,13.79
2015,325,21-11-2015,19.22,0,36.8,1.2,14.04
2015,326,22-11-2015,18.91,0,35.56,1.5,13.35
2015,327,23-11-2015,18.87,0,34.13,1.33,12.55
2015,328,24-11-2015,18.92,0,33.01,2.16,13.29
2015,329,25-11-2015,19.17,0,30.47,2.74,12.81
2015,330,26-11-2015,19.72,0.36,36.14,1.41,9.49
2015,331,27-11-2015,20.09,0.36,52.64,1.15,10.24
2015,332,28-11-2015,20.06,0.25,48.63,1.84,8.65
2015,333,29-11-2015,18.57,0,43.01,1.33,9.43
2015,334,30-11-2015,19.43,0,39.82,1.1,10.56
2015,335,01-12-2015,19.04,0,43.48,1.56,11.59
2015,336,02-12-2015,17.48,0.01,42.52,1.62,10.7
2015,337,03-12-2015,17.72,0,41.89,2.67,11.94
2015,338,04-12-2015,17.39,0,34.71,2.32,12.7
2015,339,05-12-2015,18.02,0,28.87,1.33,12.03
2015,340,06-12-2015,18.23,0,28.04,0.82,10.6
2015,341,07-12-2015,18.5,0,27.26,1.07,8.74
2015,342,08-12-2015,18.54,0,28.8,1.13,8.28
2015,343,09-12-2015,16.85,0,35.6,2.22,5.47
2015,344,10-12-2015,18.59,0.02,33.92,1.78,7.25
2015,345,11-12-2015,16.95,1.42,41.32,1.55,7.54
2015,346,12-12-2015,14.61,0.01,42.46,2.19,8.93
2015,347,13-12-2015,13.32,0,30.05,1.82,11.72
2015,348,14-12-2015,12.76,0,29.93,2.57,11.76
2015,349,15-12-2015,12.5,0,26.69,2.42,13.07
2015,350,16-12-2015,14.85,0,20.67,0.93,12.52
2015,351,17-12-2015,13.58,0,23.13,1.23,9.87
2015,352,18-12-2015,12.22,0,27.61,2.44,12.61
2015,353,19-12-2015,13.08,0,25.13,1.98,13.39
2015,354,20-12-2015,13.14,0,27.51,1.09,11.86
2015,355,21-12-2015,12.5,0,30.61,1.39,12.56
2015,356,22-12-2015,12.96,0,30.82,0.98,9.75
2015,357,23-12-2015,11.57,0,28.41,1.76,9.63
2015,358,24-12-2015,11.46,0,33.15,2.91,12.52
2015,359,25-12-2015,10.55,0,24.55,2.21,13.15
2015,360,26-12-2015,13.81,0,18.34,2.89,12.84
2015,361,27-12-2015,15.89,0,24.34,2.51,11.97
2015,362,28-12-2015,17.09,0,37.1,2.83,11.67
2015,363,29-12-2015,16.66,0,35.03,2.91,13.53
2015,364,30-12-2015,15.54,0,30.33,1.7,13.4
2015,365,31-12-2015,15.18,0,31.51,1.63,13.62
2016,1,01-01-2016,15.29,0,25.31,1.45,13.49
2016,2,02-01-2016,14.99,0,21.11,1.57,12.48
2016,3,03-01-2016,14.95,0,23.09,2.11,11.59
2016,4,04-01-2016,16.11,0,28.69,0.82,9.91
2016,5,05-01-2016,18.64,0,29.1,0.9,10.93
2016,6,06-01-2016,17.62,0,36.9,1.13,8.76
2016,7,07-01-2016,17.25,0.03,39.64,1.04,8.39
2016,8,08-01-2016,15.95,0,42.79,2.31,9.09
2016,9,09-01-2016,14.42,0,40.77,3.04,13.81
2016,10,10-01-2016,15.3,0,35.18,1.53,13.17
2016,11,11-01-2016,16.9,0,34.44,0.76,11.98
2016,12,12-01-2016,16.4,0,32.69,1.69,11.48
2016,13,13-01-2016,15.24,0.22,36.28,1.23,9.37
2016,14,14-01-2016,13.28,0.01,42.14,1.24,6.47
2016,15,15-01-2016,12.77,0,47.24,1.71,6.46
2016,16,16-01-2016,12.7,0,45.65,2.3,7.23
2016,17,17-01-2016,13.27,0,35.28,0.98,10.92
2016,18,18-01-2016,12.93,0,32.07,1.34,7.97
2016,19,19-01-2016,12.41,0,30.37,1.42,8.11
2016,20,20-01-2016,11.44,0,39.39,1.89,6.88
2016,21,21-01-2016,10.9,0,28.5,1.93,10.21
2016,22,22-01-2016,12.18,0,21.12,1.27,7.66
2016,23,23-01-2016,12.64,0,20.71,1.28,7.36
2016,24,24-01-2016,11.26,0,23.62,1.5,5.79
2016,25,25-01-2016,10.51,0,22.8,1.47,7.69
2016,26,26-01-2016,14.97,0,19.74,0.74,10.91
2016,27,27-01-2016,15.04,0,21.7,1.15,11.34
2016,28,28-01-2016,15.71,0,34.09,2.15,13.37
2016,29,29-01-2016,18.1,0.02,34.66,0.98,10.85
2016,30,30-01-2016,18.83,0.09,36.6,1.1,11.41
2016,31,31-01-2016,16.63,0,39.17,2.28,10.05
2016,32,01-02-2016,14.2,0,30.26,1.99,17.07
2016,33,02-02-2016,13.12,0,31.03,1.81,16.3
2016,34,03-02-2016,13.68,0,31.28,2.66,16.65
2016,35,04-02-2016,14.2,0,27.74,2.02,16.27
2016,36,05-02-2016,15.06,0,25.5,1.65,16.08
2016,37,06-02-2016,16.53,0,21.05,1.47,14
2016,38,07-02-2016,15.2,2.73,40.05,1.47,11.05
2016,39,08-02-2016,14.96,0,59.6,1.27,16.11
2016,40,09-02-2016,15.94,0,48.18,1.71,16.48
2016,41,10-02-2016,16.63,0,32.25,1.28,12.45
2016,42,11-02-2016,15.51,0,24.24,2.43,14.85
2016,43,12-02-2016,14.55,0,20.65,1.49,15.88
2016,44,13-02-2016,15.86,0.04,23.63,1.28,7.28
2016,45,14-02-2016,14.88,0.85,34.88,1.56,16.97
2016,46,15-02-2016,14.05,0,28.43,1.41,16.01
2016,47,16-02-2016,14.81,0,27.06,1.47,17.73
2016,48,17-02-2016,17.98,0,23.91,1.4,16.19
2016,49,18-02-2016,21.55,0.54,29.41,1.75,9.75
2016,50,19-02-2016,22.82,0.03,34.33,1.07,9.33
2016,51,20-02-2016,21.96,0.77,47.39,1.77,15.56
2016,52,21-02-2016,19.77,0,37.82,3.61,19.36
2016,53,22-02-2016,19.5,0,24.46,3.41,20.52
2016,54,23-02-2016,19.28,0,19.91,2.02,20.15
2016,55,24-02-2016,21.4,0,14.97,1.03,19.36
2016,56,25-02-2016,21.04,0,14.51,1.11,18.5
2016,57,26-02-2016,21.02,0,16.63,1.44,18.02
2016,58,27-02-2016,21.34,0,15.8,0.95,16.9
2016,59,28-02-2016,22.11,0,15.71,0.75,16.2
2016,60,29-02-2016,22.34,0,16.37,0.96,16.34
2016,61,01-03-2016,22.59,0,18.59,1.3,17.12
2016,62,02-03-2016,23.55,0,20.42,1.18,17.59
2016,63,03-03-2016,24.28,0,25.04,1.83,18.57
2016,64,04-03-2016,24.73,0,26.5,1.94,19.32
2016,65,05-03-2016,23.57,2.42,33.73,1.62,13.98
2016,66,06-03-2016,22.62,0.43,45.67,1.23,12.16
2016,67,07-03-2016,21.83,0.84,45.35,1.61,19.09
2016,68,08-03-2016,22.16,0,37.82,1.88,19.4
2016,69,09-03-2016,22.18,0,36.2,1.7,19.31
2016,70,10-03-2016,24.33,0,36.24,1.98,20.11
2016,71,11-03-2016,25.89,3.39,39.9,1.93,12.39
2016,72,12-03-2016,24.19,12.89,55.52,2.17,11.47
2016,73,13-03-2016,22.25,1.55,56.83,2.22,20.51
2016,74,14-03-2016,22.29,0.5,43.91,1.08,20.39
2016,75,15-03-2016,20.65,0,40.75,2.13,21.62
2016,76,16-03-2016,20.89,0,36.61,2.94,19.93
2016,77,17-03-2016,22.76,0.72,42.74,1.64,9.48
2016,78,18-03-2016,24.95,0.1,40.77,2.28,21.17
2016,79,19-03-2016,26.82,0.5,34.11,1.05,19.82
2016,80,20-03-2016,25.22,0.85,36.05,1.35,21.5
2016,81,21-03-2016,23.11,0.04,30.2,4.35,23.87
2016,82,22-03-2016,22.26,0,23.1,4.24,25.64
2016,83,23-03-2016,23.72,0,23.73,2.57,24.79
2016,84,24-03-2016,25.96,0,23.8,1.06,21.04
2016,85,25-03-2016,27.69,0,24.32,1.09,21.01
2016,86,26-03-2016,24.7,0,39.76,2.56,15.66
2016,87,27-03-2016,23.96,0,30.63,2.02,23.44
2016,88,28-03-2016,24.41,0,27.93,1.88,23.78
2016,89,29-03-2016,26.32,0,24.18,2.34,20.63
2016,90,30-03-2016,27.47,0,23.98,1.83,23.1
2016,91,31-03-2016,28.7,0,20.11,1.54,22.08
2016,92,01-04-2016,29.68,0,25.35,2.88,22.82
2016,93,02-04-2016,31.51,0,27.34,1.93,21.14
2016,94,03-04-2016,32.47,0,26.45,1.75,19.7
2016,95,04-04-2016,30.06,0,24.68,1.48,19.27
2016,96,05-04-2016,28.25,0.12,31.48,2.83,15.17
2016,97,06-04-2016,28.72,0.12,29.16,1.5,21.11
2016,98,07-04-2016,28.53,0,28.34,2.32,23.82
2016,99,08-04-2016,27.86,0.37,23.71,1.35,25.87
2016,100,09-04-2016,29.26,0,20.51,2.26,24.17
2016,101,10-04-2016,29.41,0,24.22,3.03,18.9
2016,102,11-04-2016,28.39,0,26.53,3.57,24.13
2016,103,12-04-2016,28.36,0,26.78,4.03,26.87
2016,104,13-04-2016,29.9,0,21.45,4.13,27.23
2016,105,14-04-2016,31.21,0,19.96,3.14,26.65
2016,106,15-04-2016,32.7,0,18.65,2.64,21.84
2016,107,16-04-2016,33.82,0,19.14,2.51,23.27
2016,108,17-04-2016,34.26,0,21.45,2.08,22.2
2016,109,18-04-2016,33.9,0.04,26.68,2.1,21.63
2016,110,19-04-2016,33.71,0.29,25.66,1.43,18.24
2016,111,20-04-2016,33.19,0,19.26,3.68,23.65
2016,112,21-04-2016,32.41,0,18.67,4.33,26.35
2016,113,22-04-2016,33.15,0.2,18.98,2.61,22.1
2016,114,23-04-2016,30.42,0.32,20.4,2.91,27.88
2016,115,24-04-2016,29.89,0,11.81,2.89,27.5
2016,116,25-04-2016,30.68,0,11.4,2.55,27.01
2016,117,26-04-2016,31.71,0,9.84,1.72,22.17
2016,118,27-04-2016,32.12,0,11.58,2.3,24.62
2016,119,28-04-2016,32.58,0,14.07,2.97,26.38
2016,120,29-04-2016,32.84,0,11.71,2.55,26.21
2016,121,30-04-2016,32.35,0,9.74,2.14,25.9
2016,122,01-05-2016,33.81,0,9.65,2.55,25.3
2016,123,02-05-2016,35.33,0,11.58,2.44,25.36
2016,124,03-05-2016,33.38,0,25.44,2.15,13.35
2016,125,04-05-2016,34.17,0.69,23.33,2.79,17.96
2016,126,05-05-2016,33.06,2.26,25.74,2.23,21.15
2016,127,06-05-2016,32.02,0.59,35.61,1.75,22.97
2016,128,07-05-2016,32.91,0.03,27.75,1.4,21.84
2016,129,08-05-2016,34.39,0,23.28,1.21,21.94
2016,130,09-05-2016,35.42,0,24.07,2.06,21.09
2016,131,10-05-2016,35.16,0,26.07,2.36,22.49
2016,132,11-05-2016,33.16,8.12,37.99,1.72,23.58
2016,133,12-05-2016,34.06,0,32.08,1.76,24.96
2016,134,13-05-2016,35.78,0.05,26.96,1.39,24.73
2016,135,14-05-2016,35.94,0.11,21.32,2.09,26.94
2016,136,15-05-2016,36.39,0,21.39,3.16,26.24
2016,137,16-05-2016,36.01,0,18.16,2.78,28.21
2016,138,17-05-2016,36.68,0,15.96,3.24,29.02
2016,139,18-05-2016,37.51,0,14.57,2.6,29.02
2016,140,19-05-2016,38.77,0,14.22,2.13,27.34
2016,141,20-05-2016,38.18,0,14.14,2.16,26.06
2016,142,21-05-2016,39.02,0.08,13.61,2.18,25.81
2016,143,22-05-2016,39.18,0,21.67,2.63,26.12
2016,144,23-05-2016,38.06,1.33,25.68,2.25,15.76
2016,145,24-05-2016,34.15,10.11,41.31,2.39,20.4
2016,146,25-05-2016,33.53,0.48,34.69,2.44,24.94
2016,147,26-05-2016,34.84,0.42,30.6,1.77,25.87
2016,148,27-05-2016,36.98,0,26.98,4.02,25.2
2016,149,28-05-2016,36.11,0.33,28.71,3.5,23.51
2016,150,29-05-2016,33.8,13.78,42.67,2.15,23.57
2016,151,30-05-2016,32.05,3.3,46.43,2.34,17.97
2016,152,31-05-2016,33.6,0,38.85,2.15,25.85
2016,153,01-06-2016,35.32,0.01,37.16,2.9,25.28
2016,154,02-06-2016,36.13,0.02,27.83,3.94,25.06
2016,155,03-06-2016,36.4,0.21,27.03,2.02,24.95
2016,156,04-06-2016,37.06,0.84,26.92,1.6,26.25
2016,157,05-06-2016,38.11,0.2,24.06,0.97,25.53
2016,158,06-06-2016,37.17,2.83,26.94,1.39,24.85
2016,159,07-06-2016,35.21,2.74,28.84,1.76,24.62
2016,160,08-06-2016,36.86,0.12,24.05,1.87,24.97
2016,161,09-06-2016,37.9,0.08,21.07,2.42,24.19
2016,162,10-06-2016,38.51,1.62,24.5,2.34,24.37
2016,163,11-06-2016,37.3,2.46,30.5,3.42,21.42
2016,164,12-06-2016,37.65,0.02,33.51,3.67,23.78
2016,165,13-06-2016,36.49,5.44,40.08,3.81,22.22
2016,166,14-06-2016,34.84,1.31,43.87,3.89,19.88
2016,167,15-06-2016,35.1,6.54,43.43,2.18,17.53
2016,168,16-06-2016,34.67,2.67,43.6,2.4,22.54
2016,169,17-06-2016,35.75,0.13,35.26,1.49,22.12
2016,170,18-06-2016,36.44,0.22,30.46,1.49,21.46
2016,171,19-06-2016,36.23,0.89,37.27,2.1,24.08
2016,172,20-06-2016,37.04,1.36,37.46,1.84,19.16
2016,173,21-06-2016,36.28,1.9,41.31,2.41,22.03
2016,174,22-06-2016,34.99,4.87,44.51,1.52,18.62
2016,175,23-06-2016,35.91,0.25,43.35,2.36,22.22
2016,176,24-06-2016,36.85,0,32.8,2.1,21.4
2016,177,25-06-2016,37.3,0.06,27.87,1.14,20.67
2016,178,26-06-2016,36.36,2.24,37.11,1.56,20.51
2016,179,27-06-2016,36.15,4.89,42.7,1.53,15.45
2016,180,28-06-2016,34.6,6.86,51.08,1.6,14.53
2016,181,29-06-2016,35.99,0.55,44.49,1.19,24.11
2016,182,30-06-2016,37.37,2.03,41.65,1.83,21.75
2016,183,01-07-2016,35.38,16.43,53.61,2.36,17.09
2016,184,02-07-2016,32.38,22.8,66.19,2.19,2.78
2016,185,03-07-2016,31.53,7.38,62.69,1.13,11.77
2016,186,04-07-2016,31.11,20.62,65.96,0.72,22.74
2016,187,05-07-2016,34.09,0.15,54.23,2.3,21.68
2016,188,06-07-2016,35.28,6.34,53.15,1.92,19
2016,189,07-07-2016,35.5,0.01,46.84,1.34,21.36
2016,190,08-07-2016,35.94,0.67,44.91,1.72,18.47
2016,191,09-07-2016,35.22,0.52,42.46,1.08,18.75
2016,192,10-07-2016,34.79,0.25,45.07,1.55,22.99
2016,193,11-07-2016,34.43,0.09,49.74,2.2,18.76
2016,194,12-07-2016,32.36,1.42,60.2,2.3,18.75
2016,195,13-07-2016,32.9,7.87,59.72,1.9,23.15
2016,196,14-07-2016,30.95,7.08,68.33,1.77,11.16
2016,197,15-07-2016,31.8,10.27,67.57,1.83,17.08
2016,198,16-07-2016,30.21,34.8,76.75,1.59,6.62
2016,199,17-07-2016,28.98,41.43,79.95,1.23,11.39
2016,200,18-07-2016,29.63,8.86,75.88,2.1,19.39
2016,201,19-07-2016,30.98,0.09,66.93,3.04,23.01
2016,202,20-07-2016,31.96,0.08,60.52,2.62,23.58
2016,203,21-07-2016,32.55,1.84,59.86,2.35,24
2016,204,22-07-2016,31.73,11.78,65.68,1.81,22.99
2016,205,23-07-2016,30.94,7.95,69.37,1.78,18.34
2016,206,24-07-2016,30.39,3.14,70.32,1.09,21.71
2016,207,25-07-2016,31.5,3.31,64.47,1.04,21.14
2016,208,26-07-2016,30.71,1.36,70.93,2.42,15.05
2016,209,27-07-2016,27.92,4.13,83.11,2.43,16.25
2016,210,28-07-2016,28.16,17.62,80.16,1,9.83
2016,211,29-07-2016,28.83,32.11,80.23,0.89,13.17
2016,212,30-07-2016,27.58,18.65,84.8,1.24,14.62
2016,213,31-07-2016,28.86,4.71,78.27,0.86,20.66
2016,214,01-08-2016,28.7,2.16,83.96,2.05,21.21
2016,215,02-08-2016,28.54,1.91,80.52,2.26,18.63
2016,216,03-08-2016,29.59,0.27,73.66,1.3,25.38
2016,217,04-08-2016,30.32,0.61,72.67,1.37,25.49
2016,218,05-08-2016,30.35,4.19,74.54,0.78,24.79
2016,219,06-08-2016,30.31,8.3,76.17,0.96,14.71
2016,220,07-08-2016,30.16,6.16,75.93,1.15,18.14
2016,221,08-08-2016,30.19,1.33,75.2,1.3,19.31
2016,222,09-08-2016,29.44,7.84,80.02,1.5,23.04
2016,223,10-08-2016,27.66,16.06,87.48,2.44,14.64
2016,224,11-08-2016,27.5,11.04,88.31,1.62,9.35
2016,225,12-08-2016,28.49,6.56,80.11,1.23,14.74
2016,226,13-08-2016,29.32,8.97,76.53,1.42,20.29
2016,227,14-08-2016,29.74,2.98,72.53,1.45,12.44
2016,228,15-08-2016,29.98,1.21,69.5,2.23,22.16
2016,229,16-08-2016,30.01,0.53,69.08,2.41,23.28
2016,230,17-08-2016,29.97,0.68,67,1.51,17.99
2016,231,18-08-2016,29.31,4.4,74.42,0.83,15.49
2016,232,19-08-2016,30.33,0.44,68.03,1.48,21.89
2016,233,20-08-2016,29.55,0.89,77.34,1.28,18.69
2016,234,21-08-2016,29.59,1.44,77.31,1.46,24.26
2016,235,22-08-2016,29.98,1.33,73.68,1.29,21.92
2016,236,23-08-2016,30.18,0.7,70.55,0.68,18.87
2016,237,24-08-2016,28.22,3.35,79.44,2.12,10.87
2016,238,25-08-2016,29.8,0.83,74.03,1.3,21.89
2016,239,26-08-2016,29.84,1.26,72.4,1.13,19.45
2016,240,27-08-2016,29,6.06,77.3,1.71,21.51
2016,241,28-08-2016,29.23,1.35,74.33,1.26,21.32
2016,242,29-08-2016,28.89,12.45,75.33,0.99,7.89
2016,243,30-08-2016,28.54,8.68,77.27,0.94,18.11
2016,244,31-08-2016,28.02,8.67,82.07,1.38,17.18
2016,245,01-09-2016,28.53,18.77,81.38,1.1,15.59
2016,246,02-09-2016,28.42,0.26,69.37,2.42,21.29
2016,247,03-09-2016,28.13,0,65.26,2.41,23.32
2016,248,04-09-2016,28.19,1.12,65.19,2.3,22.56
2016,249,05-09-2016,28.46,3.61,66.71,2.07,21.84
2016,250,06-09-2016,28.58,0.06,65.3,2.58,21.83
2016,251,07-09-2016,28.43,0.02,63.6,2.4,21.8
2016,252,08-09-2016,29.05,0,61.98,2.4,21.24
2016,253,09-09-2016,29.2,0.51,58.28,2.53,20.95
2016,254,10-09-2016,29.1,0.17,57.32,2.25,21.63
2016,255,11-09-2016,29.09,1.15,59.07,2.08,21.4
2016,256,12-09-2016,29.45,0.32,56.67,2.17,21.08
2016,257,13-09-2016,29.69,0.32,57.07,1.32,20.84
2016,258,14-09-2016,29.88,0.53,58.15,1.04,21.51
2016,259,15-09-2016,29.8,0,55.03,1.31,21.45
2016,260,16-09-2016,30.09,0.03,49.23,1.16,21.32
2016,261,17-09-2016,30.54,0,45.58,0.77,19.37
2016,262,18-09-2016,29.9,0.02,49.53,0.97,18.47
2016,263,19-09-2016,30.35,1,51.01,0.96,18.28
2016,264,20-09-2016,31.26,0.17,51.33,0.61,17.57
2016,265,21-09-2016,31.04,3.05,53.85,1.02,16.64
2016,266,22-09-2016,28.41,8.12,67.28,1.19,16.77
2016,267,23-09-2016,29.42,0.06,55.19,0.81,20.62
2016,268,24-09-2016,29.51,0.04,49.57,1.02,19.44
2016,269,25-09-2016,29.63,0,48.13,0.86,19.83
2016,270,26-09-2016,29.28,2.51,48.27,0.95,17.23
2016,271,27-09-2016,28.84,1.27,51.34,1.06,16.07
2016,272,28-09-2016,29.26,0,47.37,0.92,16.68
2016,273,29-09-2016,29.2,0,47.89,0.89,16.19
2016,274,30-09-2016,29.8,0,46.7,0.85,17.1
2016,275,01-10-2016,30.15,0,48.35,0.75,15.12
2016,276,02-10-2016,31.17,0,47.05,0.6,13.35
2016,277,03-10-2016,30.53,0.43,51.3,1.17,10.42
2016,278,04-10-2016,30.12,0.79,51.95,1.1,12.37
2016,279,05-10-2016,28.55,0.81,56.96,1.3,12.06
2016,280,06-10-2016,28.55,1.96,55.22,0.95,14.74
2016,281,07-10-2016,28.37,0.76,49.69,1.8,16.7
2016,282,08-10-2016,28.39,0,42.79,1.41,17.83
2016,283,09-10-2016,28.28,0,39.33,0.98,17.73
2016,284,10-10-2016,27.47,0,39.57,1.48,16.44
2016,285,11-10-2016,26.47,0,37.25,1.93,19.04
2016,286,12-10-2016,25.3,0,32.01,2.01,19.24
2016,287,13-10-2016,25.09,0,30.45,2.26,19.47
2016,288,14-10-2016,25.04,0,32.14,1.79,19.32
2016,289,15-10-2016,25.25,0,31.01,1.82,19.13
2016,290,16-10-2016,25.24,0,32.25,1.61,18.21
2016,291,17-10-2016,25.42,0,33.03,1.69,18.13
2016,292,18-10-2016,25.17,0,30.42,1.45,17.93
2016,293,19-10-2016,25.35,0,29.86,1.35,17.32
2016,294,20-10-2016,24.8,0,35.55,1.91,17.24
2016,295,21-10-2016,24.59,0,35.54,1.89,16.58
2016,296,22-10-2016,24.47,0,34.83,2.06,16.46
2016,297,23-10-2016,23.62,0,32.16,2.42,15.7
2016,298,24-10-2016,23.57,0,30.49,2.11,16.31
2016,299,25-10-2016,23.92,0,34.55,1.73,16.17
2016,300,26-10-2016,24.27,0,29.76,1.52,15.34
2016,301,27-10-2016,22.75,0,31.67,2.08,16.79
2016,302,28-10-2016,22.19,0,30.64,1.88,16.28
2016,303,29-10-2016,23.72,0,24.17,0.81,14.47
2016,304,30-10-2016,21.02,0,30.86,0.79,12.49
2016,305,31-10-2016,21.62,0,31.25,0.9,13.54
2016,306,01-11-2016,21.4,0,34.29,1.44,12.54
2016,307,02-11-2016,21.93,0,31.97,0.92,13.88
2016,308,03-11-2016,22.75,0,31.38,0.74,16.74
2016,309,04-11-2016,21.39,0,34.39,1.42,11.43
2016,310,05-11-2016,20.49,0,37.98,1.53,11.32
2016,311,06-11-2016,20.57,0,38.21,1.43,12.26
2016,312,07-11-2016,20.21,0,32.81,2.34,14.59
2016,313,08-11-2016,19.64,0,27.24,2.81,15.09
2016,314,09-11-2016,20.06,0,24.04,2.29,14.94
2016,315,10-11-2016,20.84,0,20.08,1.1,14.12
2016,316,11-11-2016,20.6,0,21,1.36,13.32
2016,317,12-11-2016,20.69,0,24.77,1.42,13.74
2016,318,13-11-2016,21.65,0,27.43,0.85,13.16
2016,319,14-11-2016,20.27,0,34.44,1.27,12.89
2016,320,15-11-2016,18.95,0,34.25,1.61,12.92
2016,321,16-11-2016,18.39,0,31.89,2.09,14.44
2016,322,17-11-2016,18.51,0,27.4,2.84,14.73
2016,323,18-11-2016,17.79,0,24.69,2.25,13.78
2016,324,19-11-2016,19.07,0,23.08,1.5,12.79
2016,325,20-11-2016,20.3,0,22.3,0.85,12.07
2016,326,21-11-2016,19.68,0,25.3,1.36,13.08
2016,327,22-11-2016,20.06,0,26.95,2.08,14.07
2016,328,23-11-2016,19.61,0,29.1,2.05,13.41
2016,329,24-11-2016,20.36,0,24.56,2.55,13.09
2016,330,25-11-2016,21.43,0,22.04,4.03,14.38
2016,331,26-11-2016,21.51,0,27.5,3.7,13.89
2016,332,27-11-2016,21.03,0,24.51,3.22,13.89
2016,333,28-11-2016,19.99,0,17.58,2.81,14.43
2016,334,29-11-2016,20.17,0,14.94,1.05,13.21
2016,335,30-11-2016,18.85,0,21.49,1.4,10.41
2016,336,01-12-2016,18.66,0,23.58,1.16,9.94
2016,337,02-12-2016,17.64,0,29.22,1.65,11.03
2016,338,03-12-2016,17.02,0,25.49,1.51,12.17
2016,339,04-12-2016,16.76,0,24.41,1.81,11.74
2016,340,05-12-2016,17.05,0,25.76,1.97,11.82
2016,341,06-12-2016,18.79,0,23.93,0.81,10.72
2016,342,07-12-2016,18.96,0,25.76,1.16,8.96
2016,343,08-12-2016,18.57,0,27.94,1.05,8.89
2016,344,09-12-2016,18.41,0,27.57,0.76,9.79
2016,345,10-12-2016,18.5,0,29.78,1.42,7.95
2016,346,11-12-2016,18.6,0,34.1,1.4,10.05
2016,347,12-12-2016,17.27,0,37.74,1.76,9.37
2016,348,13-12-2016,17.63,0,32.85,2.05,9.92
2016,349,14-12-2016,16.34,0,31.85,2.38,11.34
2016,350,15-12-2016,15.29,0,26.72,2.4,12.19
2016,351,16-12-2016,15.3,0,26.5,1.6,11.78
2016,352,17-12-2016,15,0,30.4,1.96,13.07
2016,353,18-12-2016,14.94,0,29.16,1.81,12.64
2016,354,19-12-2016,14.98,0,27.16,2.5,12.72
2016,355,20-12-2016,15.9,0,28.84,3.53,13.28
2016,356,21-12-2016,15.64,0,25.66,3.07,13.09
2016,357,22-12-2016,15.56,0,20.76,1.81,13.01
2016,358,23-12-2016,16.67,0,19.08,1.01,11.28
2016,359,24-12-2016,15.94,0,23.29,1.46,10.49
2016,360,25-12-2016,13.71,0.04,32.86,1.46,5.61
2016,361,26-12-2016,13.79,0.71,26.93,2.3,11.84
2016,362,27-12-2016,14.3,0,18.64,1.97,12.22
2016,363,28-12-2016,15.9,0,20.08,1.57,10.96
2016,364,29-12-2016,15.22,0,23.09,1.3,10.03
2016,365,30-12-2016,13.48,0,29.37,1.76,9.21
2016,366,31-12-2016,12.88,0,36.13,1.86,9.8
2017,1,01-01-2017,14.81,1.03,50.72,1.56,12.01
2017,2,02-01-2017,15.76,0.06,56.12,1.26,12.52
2017,3,03-01-2017,16.13,0,47.27,1.29,12.17
2017,4,04-01-2017,17.32,0,41.42,1.19,10.77
2017,5,05-01-2017,17.01,0,40.14,1.19,10.91
2017,6,06-01-2017,16.27,3.18,42.75,2.01,8.71
2017,7,07-01-2017,13.61,13.01,72.26,1.8,3.63
2017,8,08-01-2017,12.05,0,66.43,1.08,7.93
2017,9,09-01-2017,10.73,0,52.87,1.81,12.05
2017,10,10-01-2017,8.73,0,35.26,2.42,14.31
2017,11,11-01-2017,8.23,0,36.48,2.05,14.27
2017,12,12-01-2017,8.69,0.08,37.27,1.89,13.5
2017,13,13-01-2017,9.73,0,34.29,1.76,13.78
2017,14,14-01-2017,10.22,0,34.28,1.68,9.62
2017,15,15-01-2017,12.67,0.05,38.47,1.19,11.84
2017,16,16-01-2017,12.1,0.19,42.92,1.71,7.1
2017,17,17-01-2017,10.65,0.11,57.51,1.8,7.77
2017,18,18-01-2017,11.73,0,47.72,1.66,12.44
2017,19,19-01-2017,11.41,0,47.42,2.79,14.56
